Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
NEW MEXICO,2014,30,30,0,0
NEW YORK,2014,30,30,0,2
NORTH CAROLINA,2014,30,30,0,1
NORTH DAKOTA,2014,30,30,0,0
OHIO,2014,30,30,0,0
OKLAHOMA,2014,30,30,0,2
OREGON,2014,30,30,0,0
PENNSYLVANIA,2014,30,30,0,0
RHODE ISLAND,2014,30,30,0,0
SOUTH CAROLINA,2014,30,30,0,0
SOUTH DAKOTA,2014,30,30,0,0
TENNESSEE,2014,30,30,0,4
TEXAS,2014,30,30,0,0
UTAH,2014,30,30,0,0
VERMONT,2014,30,30,0,0
VIRGINIA,2014,30,30,0,3
WASHINGTON,2014,30,30,0,0
WEST VIRGINIA,2014,30,30,0,0
WISCONSIN,2014,30,30,0,0
WYOMING,2014,30,30,0,0
ALABAMA,2014,31,31,0,1
ALASKA,2014,31,31,0,0
ARIZONA,2014,31,31,0,0
ARKANSAS,2014,31,31,0,0
CALIFORNIA,2014,31,31,0,1
COLORADO,2014,31,31,0,0
CONNECTICUT,2014,31,31,0,0
DELAWARE,2014,31,31,0,0
FLORIDA,2014,31,31,2,4
GEORGIA,2014,31,31,0,4
HAWAII,2014,31,31,0,0
IDAHO,2014,31,31,0,0
ILLINOIS,2014,31,31,0,0
INDIANA,2014,31,31,0,0
IOWA,2014,31,31,0,0
KANSAS,2014,31,31,0,0
KENTUCKY,2014,31,31,0,0
LOUISIANA,2014,31,31,0,0
MAINE,2014,31,31,0,0
MARYLAND,2014,31,31,0,0
MASSACHUSETTS,2014,31,31,0,0
MICHIGAN,2014,31,31,0,0
MINNESOTA,2014,31,31,0,0
MISSISSIPPI,2014,31,31,0,0
MISSOURI,2014,31,31,1,8
MONTANA,2014,31,31,0,0
NEBRASKA,2014,31,31,0,0
NEVADA,2014,31,31,0,0
NEW HAMPSHIRE,2014,31,31,0,0
NEW JERSEY,2014,31,31,0,0
NEW MEXICO,2014,31,31,0,0
NEW YORK,2014,31,31,0,2
NORTH CAROLINA,2014,31,31,2,3
NORTH DAKOTA,2014,31,31,0,0
OHIO,2014,31,31,0,0
OKLAHOMA,2014,31,31,0,2
OREGON,2014,31,31,0,0
PENNSYLVANIA,2014,31,31,0,0
RHODE ISLAND,2014,31,31,0,0
SOUTH CAROLINA,2014,31,31,0,0
SOUTH DAKOTA,2014,31,31,0,0
TENNESSEE,2014,31,31,0,4
TEXAS,2014,31,31,0,0
UTAH,2014,31,31,0,0
VERMONT,2014,31,31,0,0
VIRGINIA,2014,31,31,0,3
WASHINGTON,2014,31,31,0,0
WEST VIRGINIA,2014,31,31,0,0
WISCONSIN,2014,31,31,0,0
WYOMING,2014,31,31,0,0
ALABAMA,2014,32,32,0,1
ALASKA,2014,32,32,0,0
ARIZONA,2014,32,32,0,0
ARKANSAS,2014,32,32,0,0
CALIFORNIA,2014,32,32,0,1
COLORADO,2014,32,32,0,0
CONNECTICUT,2014,32,32,0,0
DELAWARE,2014,32,32,0,0
FLORIDA,2014,32,32,1,5
GEORGIA,2014,32,32,0,4
HAWAII,2014,32,32,0,0
IDAHO,2014,32,32,0,0
ILLINOIS,2014,32,32,0,0
INDIANA,2014,32,32,0,0
IOWA,2014,32,32,0,0
KANSAS,2014,32,32,0,0
KENTUCKY,2014,32,32,0,0
LOUISIANA,2014,32,32,0,0
MAINE,2014,32,32,0,0
MARYLAND,2014,32,32,0,0
MASSACHUSETTS,2014,32,32,0,0
MICHIGAN,2014,32,32,0,0
MINNESOTA,2014,32,32,0,0
MISSISSIPPI,2014,32,32,0,0
MISSOURI,2014,32,32,0,8
MONTANA,2014,32,32,0,0
NEBRASKA,2014,32,32,0,0
NEVADA,2014,32,32,0,0
NEW HAMPSHIRE,2014,32,32,0,0
NEW JERSEY,2014,32,32,0,0
NEW MEXICO,2014,32,32,0,0
NEW YORK,2014,32,32,2,4
NORTH CAROLINA,2014,32,32,0,3
NORTH DAKOTA,2014,32,32,0,0
OHIO,2014,32,32,0,0
OKLAHOMA,2014,32,32,0,2
OREGON,2014,32,32,0,0
PENNSYLVANIA,2014,32,32,0,0
RHODE ISLAND,2014,32,32,0,0
SOUTH CAROLINA,2014,32,32,0,0
SOUTH DAKOTA,2014,32,32,0,0
TENNESSEE,2014,32,32,0,4
TEXAS,2014,32,32,0,0
UTAH,2014,32,32,0,0
VERMONT,2014,32,32,0,0
VIRGINIA,2014,32,32,0,3
WASHINGTON,2014,32,32,0,0
WEST VIRGINIA,2014,32,32,0,0
WISCONSIN,2014,32,32,0,0
WYOMING,2014,32,32,0,0
ALABAMA,2014,33,33,0,1
ALASKA,2014,33,33,0,0
ARIZONA,2014,33,33,0,0
ARKANSAS,2014,33,33,0,0
CALIFORNIA,2014,33,33,0,1
COLORADO,2014,33,33,0,0
CONNECTICUT,2014,33,33,0,0
DELAWARE,2014,33,33,0,0
FLORIDA,2014,33,33,0,5
GEORGIA,2014,33,33,0,4
HAWAII,2014,33,33,0,0
IDAHO,2014,33,33,0,0
ILLINOIS,2014,33,33,0,0
INDIANA,2014,33,33,0,0
IOWA,2014,33,33,0,0
KANSAS,2014,33,33,0,0
KENTUCKY,2014,33,33,0,0
LOUISIANA,2014,33,33,0,0
MAINE,2014,33,33,0,0
MARYLAND,2014,33,33,0,0
MASSACHUSETTS,2014,33,33,0,0
MICHIGAN,2014,33,33,0,0
MINNESOTA,2014,33,33,0,0
MISSISSIPPI,2014,33,33,0,0
MISSOURI,2014,33,33,0,8
MONTANA,2014,33,33,0,0
NEBRASKA,2014,33,33,0,0
NEVADA,2014,33,33,0,0
NEW HAMPSHIRE,2014,33,33,0,0
NEW JERSEY,2014,33,33,0,0
NEW MEXICO,2014,33,33,0,0
NEW YORK,2014,33,33,0,4
NORTH CAROLINA,2014,33,33,0,3
NORTH DAKOTA,2014,33,33,0,0
OHIO,2014,33,33,0,0
OKLAHOMA,2014,33,33,0,2
OREGON,2014,33,33,0,0
PENNSYLVANIA,2014,33,33,0,0
RHODE ISLAND,2014,33,33,0,0
SOUTH CAROLINA,2014,33,33,0,0
SOUTH DAKOTA,2014,33,33,0,0
TENNESSEE,2014,33,33,1,5
TEXAS,2014,33,33,0,0
UTAH,2014,33,33,0,0
VERMONT,2014,33,33,0,0
VIRGINIA,2014,33,33,0,3
WASHINGTON,2014,33,33,0,0
WEST VIRGINIA,2014,33,33,0,0
WISCONSIN,2014,33,33,0,0
WYOMING,2014,33,33,0,0
ALABAMA,2014,34,34,0,1
ALASKA,2014,34,34,0,0
ARIZONA,2014,34,34,0,0
ARKANSAS,2014,34,34,0,0
CALIFORNIA,2014,34,34,0,1
COLORADO,2014,34,34,0,0
CONNECTICUT,2014,34,34,0,0
DELAWARE,2014,34,34,0,0
FLORIDA,2014,34,34,0,5
GEORGIA,2014,34,34,1,5
HAWAII,2014,34,34,0,0
IDAHO,2014,34,34,0,0
ILLINOIS,2014,34,34,0,0
INDIANA,2014,34,34,0,0
IOWA,2014,34,34,0,0
KANSAS,2014,34,34,0,0
KENTUCKY,2014,34,34,0,0
LOUISIANA,2014,34,34,0,0
MAINE,2014,34,34,0,0
MARYLAND,2014,34,34,0,0
MASSACHUSETTS,2014,34,34,0,0
MICHIGAN,2014,34,34,0,0
MINNESOTA,2014,34,34,0,0
MISSISSIPPI,2014,34,34,0,0
MISSOURI,2014,34,34,1,9
MONTANA,2014,34,34,0,0
NEBRASKA,2014,34,34,0,0
NEVADA,2014,34,34,0,0
NEW HAMPSHIRE,2014,34,34,0,0
NEW JERSEY,2014,34,34,0,0
NEW MEXICO,2014,34,34,0,0
NEW YORK,2014,34,34,0,4
NORTH CAROLINA,2014,34,34,0,3
NORTH DAKOTA,2014,34,34,0,0
OHIO,2014,34,34,0,0
OKLAHOMA,2014,34,34,1,3
OREGON,2014,34,34,0,0
PENNSYLVANIA,2014,34,34,0,0
RHODE ISLAND,2014,34,34,0,0
SOUTH CAROLINA,2014,34,34,0,0
SOUTH DAKOTA,2014,34,34,0,0
TENNESSEE,2014,34,34,0,5
TEXAS,2014,34,34,0,0
UTAH,2014,34,34,0,0
VERMONT,2014,34,34,0,0
VIRGINIA,2014,34,34,0,3
WASHINGTON,2014,34,34,0,0
WEST VIRGINIA,2014,34,34,0,0
WISCONSIN,2014,34,34,0,0
WYOMING,2014,34,34,0,0
ALABAMA,2014,35,35,0,1
ALASKA,2014,35,35,0,0
ARIZONA,2014,35,35,0,0
ARKANSAS,2014,35,35,0,0
CALIFORNIA,2014,35,35,0,1
COLORADO,2014,35,35,0,0
CONNECTICUT,2014,35,35,0,0
DELAWARE,2014,35,35,0,0
FLORIDA,2014,35,35,0,5
GEORGIA,2014,35,35,0,5
HAWAII,2014,35,35,0,0
IDAHO,2014,35,35,0,0
ILLINOIS,2014,35,35,0,0
INDIANA,2014,35,35,0,0
IOWA,2014,35,35,0,0
KANSAS,2014,35,35,0,0
KENTUCKY,2014,35,35,0,0
LOUISIANA,2014,35,35,0,0
MAINE,2014,35,35,0,0
MARYLAND,2014,35,35,0,0
MASSACHUSETTS,2014,35,35,0,0
MICHIGAN,2014,35,35,0,0
MINNESOTA,2014,35,35,0,0
MISSISSIPPI,2014,35,35,0,0
MISSOURI,2014,35,35,0,9
MONTANA,2014,35,35,0,0
NEBRASKA,2014,35,35,0,0
NEVADA,2014,35,35,0,0
NEW HAMPSHIRE,2014,35,35,0,0
NEW JERSEY,2014,35,35,0,0
NEW MEXICO,2014,35,35,0,0
NEW YORK,2014,35,35,0,4
NORTH CAROLINA,2014,35,35,0,3
NORTH DAKOTA,2014,35,35,0,0
OHIO,2014,35,35,0,0
OKLAHOMA,2014,35,35,0,3
OREGON,2014,35,35,0,0
PENNSYLVANIA,2014,35,35,0,0
RHODE ISLAND,2014,35,35,0,0
SOUTH CAROLINA,2014,35,35,0,0
SOUTH DAKOTA,2014,35,35,0,0
TENNESSEE,2014,35,35,0,5
TEXAS,2014,35,35,0,0
UTAH,2014,35,35,0,0
VERMONT,2014,35,35,0,0
VIRGINIA,2014,35,35,0,3
WASHINGTON,2014,35,35,0,0
WEST VIRGINIA,2014,35,35,0,0
WISCONSIN,2014,35,35,0,0
WYOMING,2014,35,35,0,0
ALABAMA,2014,36,36,0,1
ALASKA,2014,36,36,0,0
ARIZONA,2014,36,36,0,0
ARKANSAS,2014,36,36,0,0
CALIFORNIA,2014,36,36,0,1
COLORADO,2014,36,36,0,0
CONNECTICUT,2014,36,36,0,0
DELAWARE,2014,36,36,0,0
FLORIDA,2014,36,36,0,5
GEORGIA,2014,36,36,0,5
HAWAII,2014,36,36,0,0
IDAHO,2014,36,36,0,0
ILLINOIS,2014,36,36,0,0
INDIANA,2014,36,36,0,0
IOWA,2014,36,36,0,0
KANSAS,2014,36,36,0,0
KENTUCKY,2014,36,36,0,0
LOUISIANA,2014,36,36,0,0
MAINE,2014,36,36,0,0
MARYLAND,2014,36,36,0,0
MASSACHUSETTS,2014,36,36,0,0
MICHIGAN,2014,36,36,0,0
MINNESOTA,2014,36,36,0,0
MISSISSIPPI,2014,36,36,0,0
MISSOURI,2014,36,36,0,9
MONTANA,2014,36,36,0,0
NEBRASKA,2014,36,36,0,0
NEVADA,2014,36,36,0,0
NEW HAMPSHIRE,2014,36,36,0,0
NEW JERSEY,2014,36,36,0,0
NEW MEXICO,2014,36,36,0,0
NEW YORK,2014,36,36,0,4
NORTH CAROLINA,2014,36,36,0,3
NORTH DAKOTA,2014,36,36,0,0
OHIO,2014,36,36,0,0
OKLAHOMA,2014,36,36,0,3
OREGON,2014,36,36,0,0
PENNSYLVANIA,2014,36,36,0,0
RHODE ISLAND,2014,36,36,0,0
SOUTH CAROLINA,2014,36,36,0,0
SOUTH DAKOTA,2014,36,36,0,0
TENNESSEE,2014,36,36,0,5
TEXAS,2014,36,36,0,0
UTAH,2014,36,36,0,0
VERMONT,2014,36,36,0,0
VIRGINIA,2014,36,36,0,3
WASHINGTON,2014,36,36,0,0
WEST VIRGINIA,2014,36,36,0,0
WISCONSIN,2014,36,36,0,0
WYOMING,2014,36,36,0,0
ALABAMA,2014,37,37,0,1
ALASKA,2014,37,37,0,0
ARIZONA,2014,37,37,0,0
ARKANSAS,2014,37,37,1,1
CALIFORNIA,2014,37,37,0,1
COLORADO,2014,37,37,0,0
CONNECTICUT,2014,37,37,0,0
DELAWARE,2014,37,37,0,0
FLORIDA,2014,37,37,0,5
GEORGIA,2014,37,37,0,5
HAWAII,2014,37,37,0,0
IDAHO,2014,37,37,0,0
ILLINOIS,2014,37,37,0,0
INDIANA,2014,37,37,0,0
IOWA,2014,37,37,0,0
KANSAS,2014,37,37,0,0
KENTUCKY,2014,37,37,0,0
LOUISIANA,2014,37,37,0,0
MAINE,2014,37,37,0,0
MARYLAND,2014,37,37,0,0
MASSACHUSETTS,2014,37,37,0,0
MICHIGAN,2014,37,37,0,0
MINNESOTA,2014,37,37,0,0
MISSISSIPPI,2014,37,37,0,0
MISSOURI,2014,37,37,0,9
MONTANA,2014,37,37,0,0
NEBRASKA,2014,37,37,0,0
NEVADA,2014,37,37,0,0
NEW HAMPSHIRE,2014,37,37,0,0
NEW JERSEY,2014,37,37,0,0
NEW MEXICO,2014,37,37,0,0
NEW YORK,2014,37,37,0,4
NORTH CAROLINA,2014,37,37,0,3
NORTH DAKOTA,2014,37,37,0,0
OHIO,2014,37,37,0,0
OKLAHOMA,2014,37,37,0,3
OREGON,2014,37,37,0,0
PENNSYLVANIA,2014,37,37,0,0
RHODE ISLAND,2014,37,37,0,0
SOUTH CAROLINA,2014,37,37,0,0
SOUTH DAKOTA,2014,37,37,0,0
TENNESSEE,2014,37,37,0,5
TEXAS,2014,37,37,0,0
UTAH,2014,37,37,0,0
VERMONT,2014,37,37,0,0
VIRGINIA,2014,37,37,0,3
WASHINGTON,2014,37,37,0,0
WEST VIRGINIA,2014,37,37,0,0
WISCONSIN,2014,37,37,0,0
WYOMING,2014,37,37,0,0
ALABAMA,2014,38,38,0,1
ALASKA,2014,38,38,0,0
ARIZONA,2014,38,38,0,0
ARKANSAS,2014,38,38,0,1
CALIFORNIA,2014,38,38,0,1
COLORADO,2014,38,38,0,0
CONNECTICUT,2014,38,38,0,0
DELAWARE,2014,38,38,0,0
FLORIDA,2014,38,38,0,5
GEORGIA,2014,38,38,0,5
HAWAII,2014,38,38,0,0
IDAHO,2014,38,38,0,0
ILLINOIS,2014,38,38,0,0
INDIANA,2014,38,38,0,0
IOWA,2014,38,38,0,0
KANSAS,2014,38,38,0,0
KENTUCKY,2014,38,38,0,0
LOUISIANA,2014,38,38,0,0
MAINE,2014,38,38,0,0
MARYLAND,2014,38,38,0,0
MASSACHUSETTS,2014,38,38,0,0
MICHIGAN,2014,38,38,0,0
MINNESOTA,2014,38,38,0,0
MISSISSIPPI,2014,38,38,0,0
MISSOURI,2014,38,38,0,9
MONTANA,2014,38,38,0,0
NEBRASKA,2014,38,38,0,0
NEVADA,2014,38,38,0,0
NEW HAMPSHIRE,2014,38,38,0,0
NEW JERSEY,2014,38,38,0,0
NEW MEXICO,2014,38,38,0,0
NEW YORK,2014,38,38,0,4
NORTH CAROLINA,2014,38,38,0,3
NORTH DAKOTA,2014,38,38,0,0
OHIO,2014,38,38,0,0
OKLAHOMA,2014,38,38,0,3
OREGON,2014,38,38,0,0
PENNSYLVANIA,2014,38,38,0,0
RHODE ISLAND,2014,38,38,0,0
SOUTH CAROLINA,2014,38,38,0,0
SOUTH DAKOTA,2014,38,38,0,0
TENNESSEE,2014,38,38,0,5
TEXAS,2014,38,38,0,0
UTAH,2014,38,38,0,0
VERMONT,2014,38,38,0,0
VIRGINIA,2014,38,38,0,3
WASHINGTON,2014,38,38,0,0
WEST VIRGINIA,2014,38,38,0,0
WISCONSIN,2014,38,38,0,0
WYOMING,2014,38,38,0,0
ALABAMA,2014,39,39,0,1
ALASKA,2014,39,39,0,0
ARIZONA,2014,39,39,0,0
ARKANSAS,2014,39,39,0,1
CALIFORNIA,2014,39,39,0,1
COLORADO,2014,39,39,0,0
CONNECTICUT,2014,39,39,0,0
DELAWARE,2014,39,39,0,0
FLORIDA,2014,39,39,0,5
GEORGIA,2014,39,39,0,5
HAWAII,2014,39,39,0,0
IDAHO,2014,39,39,0,0
ILLINOIS,2014,39,39,0,0
INDIANA,2014,39,39,0,0
IOWA,2014,39,39,0,0
KANSAS,2014,39,39,0,0
KENTUCKY,2014,39,39,0,0
LOUISIANA,2014,39,39,0,0
MAINE,2014,39,39,0,0
MARYLAND,2014,39,39,0,0
MASSACHUSETTS,2014,39,39,0,0
MICHIGAN,2014,39,39,0,0
MINNESOTA,2014,39,39,0,0
MISSISSIPPI,2014,39,39,0,0
MISSOURI,2014,39,39,0,9
MONTANA,2014,39,39,0,0
NEBRASKA,2014,39,39,0,0
NEVADA,2014,39,39,0,0
NEW HAMPSHIRE,2014,39,39,0,0
NEW JERSEY,2014,39,39,0,0
NEW MEXICO,2014,39,39,0,0
NEW YORK,2014,39,39,0,4
NORTH CAROLINA,2014,39,39,0,3
NORTH DAKOTA,2014,39,39,0,0
OHIO,2014,39,39,0,0
OKLAHOMA,2014,39,39,0,3
OREGON,2014,39,39,0,0
PENNSYLVANIA,2014,39,39,0,0
RHODE ISLAND,2014,39,39,0,0
SOUTH CAROLINA,2014,39,39,0,0
SOUTH DAKOTA,2014,39,39,0,0
TENNESSEE,2014,39,39,0,5
TEXAS,2014,39,39,0,0
UTAH,2014,39,39,0,0
VERMONT,2014,39,39,0,0
VIRGINIA,2014,39,39,0,3
WASHINGTON,2014,39,39,0,0
WEST VIRGINIA,2014,39,39,0,0
WISCONSIN,2014,39,39,0,0
WYOMING,2014,39,39,0,0
ALABAMA,2014,40,40,0,1
ALASKA,2014,40,40,0,0
ARIZONA,2014,40,40,0,0
ARKANSAS,2014,40,40,0,1
CALIFORNIA,2014,40,40,0,1
COLORADO,2014,40,40,0,0
CONNECTICUT,2014,40,40,0,0
DELAWARE,2014,40,40,0,0
FLORIDA,2014,40,40,0,5
GEORGIA,2014,40,40,0,5
HAWAII,2014,40,40,0,0
IDAHO,2014,40,40,0,0
ILLINOIS,2014,40,40,0,0
INDIANA,2014,40,40,0,0
IOWA,2014,40,40,0,0
KANSAS,2014,40,40,0,0
KENTUCKY,2014,40,40,0,0
LOUISIANA,2014,40,40,0,0
MAINE,2014,40,40,0,0
MARYLAND,2014,40,40,1,1
MASSACHUSETTS,2014,40,40,0,0
MICHIGAN,2014,40,40,0,0
MINNESOTA,2014,40,40,0,0
MISSISSIPPI,2014,40,40,0,0
MISSOURI,2014,40,40,0,9
MONTANA,2014,40,40,0,0
NEBRASKA,2014,40,40,0,0
NEVADA,2014,40,40,0,0
NEW HAMPSHIRE,2014,40,40,0,0
NEW JERSEY,2014,40,40,0,0
NEW MEXICO,2014,40,40,0,0
NEW YORK,2014,40,40,0,4
NORTH CAROLINA,2014,40,40,0,3
NORTH DAKOTA,2014,40,40,0,0
OHIO,2014,40,40,0,0
OKLAHOMA,2014,40,40,0,3
OREGON,2014,40,40,0,0
PENNSYLVANIA,2014,40,40,0,0
RHODE ISLAND,2014,40,40,0,0
SOUTH CAROLINA,2014,40,40,0,0
SOUTH DAKOTA,2014,40,40,0,0
TENNESSEE,2014,40,40,0,5
TEXAS,2014,40,40,0,0
UTAH,2014,40,40,0,0
VERMONT,2014,40,40,0,0
VIRGINIA,2014,40,40,0,3
WASHINGTON,2014,40,40,0,0
WEST VIRGINIA,2014,40,40,0,0
WISCONSIN,2014,40,40,0,0
WYOMING,2014,40,40,0,0
ALABAMA,2014,41,41,0,1
ALASKA,2014,41,41,0,0
ARIZONA,2014,41,41,0,0
ARKANSAS,2014,41,41,0,1
CALIFORNIA,2014,41,41,0,1
COLORADO,2014,41,41,0,0
CONNECTICUT,2014,41,41,0,0
DELAWARE,2014,41,41,0,0
FLORIDA,2014,41,41,0,5
GEORGIA,2014,41,41,0,5
HAWAII,2014,41,41,0,0
IDAHO,2014,41,41,0,0
ILLINOIS,2014,41,41,0,0
INDIANA,2014,41,41,0,0
IOWA,2014,41,41,0,0
KANSAS,2014,41,41,0,0
KENTUCKY,2014,41,41,0,0
LOUISIANA,2014,41,41,0,0
MAINE,2014,41,41,0,0
MARYLAND,2014,41,41,0,1
MASSACHUSETTS,2014,41,41,0,0
MICHIGAN,2014,41,41,0,0
MINNESOTA,2014,41,41,0,0
MISSISSIPPI,2014,41,41,0,0
MISSOURI,2014,41,41,0,9
MONTANA,2014,41,41,0,0
NEBRASKA,2014,41,41,0,0
NEVADA,2014,41,41,0,0
NEW HAMPSHIRE,2014,41,41,0,0
NEW JERSEY,2014,41,41,0,0
NEW MEXICO,2014,41,41,0,0
NEW YORK,2014,41,41,0,4
NORTH CAROLINA,2014,41,41,0,3
NORTH DAKOTA,2014,41,41,0,0
OHIO,2014,41,41,0,0
OKLAHOMA,2014,41,41,0,3
OREGON,2014,41,41,0,0
PENNSYLVANIA,2014,41,41,0,0
RHODE ISLAND,2014,41,41,0,0
SOUTH CAROLINA,2014,41,41,0,0
SOUTH DAKOTA,2014,41,41,0,0
TENNESSEE,2014,41,41,0,5
TEXAS,2014,41,41,0,0
UTAH,2014,41,41,0,0
VERMONT,2014,41,41,0,0
VIRGINIA,2014,41,41,0,3
WASHINGTON,2014,41,41,0,0
WEST VIRGINIA,2014,41,41,0,0
WISCONSIN,2014,41,41,0,0
WYOMING,2014,41,41,0,0
ALABAMA,2014,42,42,0,1
ALASKA,2014,42,42,0,0
ARIZONA,2014,42,42,0,0
ARKANSAS,2014,42,42,0,1
CALIFORNIA,2014,42,42,0,1
COLORADO,2014,42,42,0,0
CONNECTICUT,2014,42,42,0,0
DELAWARE,2014,42,42,0,0
FLORIDA,2014,42,42,0,5
GEORGIA,2014,42,42,0,5
HAWAII,2014,42,42,0,0
IDAHO,2014,42,42,0,0
ILLINOIS,2014,42,42,0,0
INDIANA,2014,42,42,0,0
IOWA,2014,42,42,0,0
KANSAS,2014,42,42,0,0
KENTUCKY,2014,42,42,0,0
LOUISIANA,2014,42,42,0,0
MAINE,2014,42,42,0,0
MARYLAND,2014,42,42,0,1
MASSACHUSETTS,2014,42,42,0,0
MICHIGAN,2014,42,42,0,0
MINNESOTA,2014,42,42,0,0
MISSISSIPPI,2014,42,42,0,0
MISSOURI,2014,42,42,0,9
MONTANA,2014,42,42,0,0
NEBRASKA,2014,42,42,0,0
NEVADA,2014,42,42,0,0
NEW HAMPSHIRE,2014,42,42,0,0
NEW JERSEY,2014,42,42,0,0
NEW MEXICO,2014,42,42,0,0
NEW YORK,2014,42,42,0,4
NORTH CAROLINA,2014,42,42,0,3
NORTH DAKOTA,2014,42,42,0,0
OHIO,2014,42,42,0,0
OKLAHOMA,2014,42,42,0,3
OREGON,2014,42,42,0,0
PENNSYLVANIA,2014,42,42,0,0
RHODE ISLAND,2014,42,42,0,0
SOUTH CAROLINA,2014,42,42,0,0
SOUTH DAKOTA,2014,42,42,0,0
TENNESSEE,2014,42,42,0,5
TEXAS,2014,42,42,0,0
UTAH,2014,42,42,0,0
VERMONT,2014,42,42,0,0
VIRGINIA,2014,42,42,0,3
WASHINGTON,2014,42,42,0,0
WEST VIRGINIA,2014,42,42,0,0
WISCONSIN,2014,42,42,0,0
WYOMING,2014,42,42,0,0
ALABAMA,2014,43,43,0,1
ALASKA,2014,43,43,0,0
ARIZONA,2014,43,43,0,0
ARKANSAS,2014,43,43,0,1
CALIFORNIA,2014,43,43,0,1
COLORADO,2014,43,43,0,0
CONNECTICUT,2014,43,43,0,0
DELAWARE,2014,43,43,0,0
FLORIDA,2014,43,43,0,5
GEORGIA,2014,43,43,0,5
HAWAII,2014,43,43,0,0
IDAHO,2014,43,43,0,0
ILLINOIS,2014,43,43,0,0
INDIANA,2014,43,43,0,0
IOWA,2014,43,43,0,0
KANSAS,2014,43,43,0,0
KENTUCKY,2014,43,43,0,0
LOUISIANA,2014,43,43,0,0
MAINE,2014,43,43,0,0
MARYLAND,2014,43,43,0,1
MASSACHUSETTS,2014,43,43,0,0
MICHIGAN,2014,43,43,0,0
MINNESOTA,2014,43,43,0,0
MISSISSIPPI,2014,43,43,0,0
MISSOURI,2014,43,43,0,9
MONTANA,2014,43,43,0,0
NEBRASKA,2014,43,43,0,0
NEVADA,2014,43,43,0,0
NEW HAMPSHIRE,2014,43,43,0,0
NEW JERSEY,2014,43,43,0,0
NEW MEXICO,2014,43,43,0,0
NEW YORK,2014,43,43,1,5
NORTH CAROLINA,2014,43,43,0,3
NORTH DAKOTA,2014,43,43,0,0
OHIO,2014,43,43,0,0
OKLAHOMA,2014,43,43,0,3
OREGON,2014,43,43,0,0
PENNSYLVANIA,2014,43,43,0,0
RHODE ISLAND,2014,43,43,0,0
SOUTH CAROLINA,2014,43,43,0,0
SOUTH DAKOTA,2014,43,43,0,0
TENNESSEE,2014,43,43,0,5
TEXAS,2014,43,43,0,0
UTAH,2014,43,43,0,0
VERMONT,2014,43,43,0,0
VIRGINIA,2014,43,43,0,3
WASHINGTON,2014,43,43,0,0
WEST VIRGINIA,2014,43,43,0,0
WISCONSIN,2014,43,43,0,0
WYOMING,2014,43,43,0,0
ALABAMA,2014,44,44,0,1
ALASKA,2014,44,44,0,0
ARIZONA,2014,44,44,0,0
ARKANSAS,2014,44,44,0,1
CALIFORNIA,2014,44,44,0,1
COLORADO,2014,44,44,0,0
CONNECTICUT,2014,44,44,0,0
DELAWARE,2014,44,44,0,0
FLORIDA,2014,44,44,0,5
GEORGIA,2014,44,44,0,5
HAWAII,2014,44,44,0,0
IDAHO,2014,44,44,0,0
ILLINOIS,2014,44,44,0,0
INDIANA,2014,44,44,0,0
IOWA,2014,44,44,0,0
KANSAS,2014,44,44,0,0
KENTUCKY,2014,44,44,0,0
LOUISIANA,2014,44,44,0,0
MAINE,2014,44,44,0,0
MARYLAND,2014,44,44,0,1
MASSACHUSETTS,2014,44,44,0,0
MICHIGAN,2014,44,44,0,0
MINNESOTA,2014,44,44,0,0
MISSISSIPPI,2014,44,44,0,0
MISSOURI,2014,44,44,0,9
MONTANA,2014,44,44,0,0
NEBRASKA,2014,44,44,0,0
NEVADA,2014,44,44,0,0
NEW HAMPSHIRE,2014,44,44,0,0
NEW JERSEY,2014,44,44,0,0
NEW MEXICO,2014,44,44,0,0
NEW YORK,2014,44,44,1,6
NORTH CAROLINA,2014,44,44,0,3
NORTH DAKOTA,2014,44,44,0,0
OHIO,2014,44,44,0,0
OKLAHOMA,2014,44,44,0,3
OREGON,2014,44,44,0,0
PENNSYLVANIA,2014,44,44,0,0
RHODE ISLAND,2014,44,44,0,0
SOUTH CAROLINA,2014,44,44,0,0
SOUTH DAKOTA,2014,44,44,0,0
TENNESSEE,2014,44,44,0,5
TEXAS,2014,44,44,0,0
UTAH,2014,44,44,0,0
VERMONT,2014,44,44,0,0
VIRGINIA,2014,44,44,0,3
WASHINGTON,2014,44,44,0,0
WEST VIRGINIA,2014,44,44,0,0
WISCONSIN,2014,44,44,0,0
WYOMING,2014,44,44,0,0
ALABAMA,2014,45,45,0,1
ALASKA,2014,45,45,0,0
ARIZONA,2014,45,45,0,0
ARKANSAS,2014,45,45,0,1
CALIFORNIA,2014,45,45,0,1
COLORADO,2014,45,45,0,0
CONNECTICUT,2014,45,45,0,0
DELAWARE,2014,45,45,0,0
FLORIDA,2014,45,45,0,5
GEORGIA,2014,45,45,0,5
HAWAII,2014,45,45,0,0
IDAHO,2014,45,45,0,0
ILLINOIS,2014,45,45,0,0
INDIANA,2014,45,45,0,0
IOWA,2014,45,45,0,0
KANSAS,2014,45,45,0,0
KENTUCKY,2014,45,45,0,0
LOUISIANA,2014,45,45,0,0
MAINE,2014,45,45,0,0
MARYLAND,2014,45,45,0,1
MASSACHUSETTS,2014,45,45,0,0
