Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
NEW MEXICO,2014,30,30,0,0
NEW YORK,2014,30,30,0,6
NORTH CAROLINA,2014,30,30,0,141
NORTH DAKOTA,2014,30,30,0,0
OHIO,2014,30,30,1,9
OKLAHOMA,2014,30,30,14,80
OREGON,2014,30,30,0,0
PENNSYLVANIA,2014,30,30,0,1
RHODE ISLAND,2014,30,30,0,0
SOUTH CAROLINA,2014,30,30,0,1
SOUTH DAKOTA,2014,30,30,0,0
TENNESSEE,2014,30,30,13,101
TEXAS,2014,30,30,2,13
UTAH,2014,30,30,0,0
VERMONT,2014,30,30,0,0
VIRGINIA,2014,30,30,7,95
WASHINGTON,2014,30,30,0,0
WEST VIRGINIA,2014,30,30,0,0
WISCONSIN,2014,30,30,0,0
WYOMING,2014,30,30,0,0
ALABAMA,2014,31,31,5,30
ALASKA,2014,31,31,0,0
ARIZONA,2014,31,31,0,0
ARKANSAS,2014,31,31,10,99
CALIFORNIA,2014,31,31,1,3
COLORADO,2014,31,31,0,0
CONNECTICUT,2014,31,31,0,0
DELAWARE,2014,31,31,0,6
FLORIDA,2014,31,31,1,19
GEORGIA,2014,31,31,0,0
HAWAII,2014,31,31,0,0
IDAHO,2014,31,31,0,0
ILLINOIS,2014,31,31,0,0
INDIANA,2014,31,31,0,1
IOWA,2014,31,31,0,0
KANSAS,2014,31,31,0,0
KENTUCKY,2014,31,31,1,9
LOUISIANA,2014,31,31,0,0
MAINE,2014,31,31,0,1
MARYLAND,2014,31,31,0,5
MASSACHUSETTS,2014,31,31,0,0
MICHIGAN,2014,31,31,0,0
MINNESOTA,2014,31,31,0,0
MISSISSIPPI,2014,31,31,0,0
MISSOURI,2014,31,31,4,70
MONTANA,2014,31,31,1,1
NEBRASKA,2014,31,31,0,0
NEVADA,2014,31,31,0,0
NEW HAMPSHIRE,2014,31,31,0,0
NEW JERSEY,2014,31,31,0,0
NEW MEXICO,2014,31,31,0,0
NEW YORK,2014,31,31,1,7
NORTH CAROLINA,2014,31,31,66,207
NORTH DAKOTA,2014,31,31,0,0
OHIO,2014,31,31,0,9
OKLAHOMA,2014,31,31,0,80
OREGON,2014,31,31,0,0
PENNSYLVANIA,2014,31,31,0,1
RHODE ISLAND,2014,31,31,0,0
SOUTH CAROLINA,2014,31,31,0,1
SOUTH DAKOTA,2014,31,31,0,0
TENNESSEE,2014,31,31,15,116
TEXAS,2014,31,31,0,13
UTAH,2014,31,31,0,0
VERMONT,2014,31,31,0,0
VIRGINIA,2014,31,31,10,105
WASHINGTON,2014,31,31,0,0
WEST VIRGINIA,2014,31,31,0,0
WISCONSIN,2014,31,31,0,0
WYOMING,2014,31,31,0,0
ALABAMA,2014,32,32,1,31
ALASKA,2014,32,32,0,0
ARIZONA,2014,32,32,0,0
ARKANSAS,2014,32,32,12,111
CALIFORNIA,2014,32,32,0,3
COLORADO,2014,32,32,0,0
CONNECTICUT,2014,32,32,0,0
DELAWARE,2014,32,32,0,6
FLORIDA,2014,32,32,3,22
GEORGIA,2014,32,32,0,0
HAWAII,2014,32,32,0,0
IDAHO,2014,32,32,0,0
ILLINOIS,2014,32,32,0,0
INDIANA,2014,32,32,0,1
IOWA,2014,32,32,0,0
KANSAS,2014,32,32,0,0
KENTUCKY,2014,32,32,2,11
LOUISIANA,2014,32,32,0,0
MAINE,2014,32,32,0,1
MARYLAND,2014,32,32,1,6
MASSACHUSETTS,2014,32,32,0,0
MICHIGAN,2014,32,32,0,0
MINNESOTA,2014,32,32,0,0
MISSISSIPPI,2014,32,32,0,0
MISSOURI,2014,32,32,7,77
MONTANA,2014,32,32,0,1
NEBRASKA,2014,32,32,1,1
NEVADA,2014,32,32,0,0
NEW HAMPSHIRE,2014,32,32,0,0
NEW JERSEY,2014,32,32,0,0
NEW MEXICO,2014,32,32,0,0
NEW YORK,2014,32,32,0,7
NORTH CAROLINA,2014,32,32,0,207
NORTH DAKOTA,2014,32,32,0,0
OHIO,2014,32,32,0,9
OKLAHOMA,2014,32,32,0,80
OREGON,2014,32,32,0,0
PENNSYLVANIA,2014,32,32,0,1
RHODE ISLAND,2014,32,32,0,0
SOUTH CAROLINA,2014,32,32,0,1
SOUTH DAKOTA,2014,32,32,0,0
TENNESSEE,2014,32,32,4,120
TEXAS,2014,32,32,1,14
UTAH,2014,32,32,0,0
VERMONT,2014,32,32,0,0
VIRGINIA,2014,32,32,10,115
WASHINGTON,2014,32,32,0,0
WEST VIRGINIA,2014,32,32,0,0
WISCONSIN,2014,32,32,0,0
WYOMING,2014,32,32,0,0
ALABAMA,2014,33,33,1,32
ALASKA,2014,33,33,0,0
ARIZONA,2014,33,33,0,0
ARKANSAS,2014,33,33,5,116
CALIFORNIA,2014,33,33,0,3
COLORADO,2014,33,33,0,0
CONNECTICUT,2014,33,33,0,0
DELAWARE,2014,33,33,0,6
FLORIDA,2014,33,33,2,24
GEORGIA,2014,33,33,0,0
HAWAII,2014,33,33,0,0
IDAHO,2014,33,33,0,0
ILLINOIS,2014,33,33,0,0
INDIANA,2014,33,33,0,1
IOWA,2014,33,33,0,0
KANSAS,2014,33,33,0,0
KENTUCKY,2014,33,33,0,11
LOUISIANA,2014,33,33,0,0
MAINE,2014,33,33,0,1
MARYLAND,2014,33,33,1,7
MASSACHUSETTS,2014,33,33,0,0
MICHIGAN,2014,33,33,0,0
MINNESOTA,2014,33,33,0,0
MISSISSIPPI,2014,33,33,0,0
MISSOURI,2014,33,33,5,82
MONTANA,2014,33,33,0,1
NEBRASKA,2014,33,33,0,1
NEVADA,2014,33,33,0,0
NEW HAMPSHIRE,2014,33,33,0,0
NEW JERSEY,2014,33,33,0,0
NEW MEXICO,2014,33,33,0,0
NEW YORK,2014,33,33,0,7
NORTH CAROLINA,2014,33,33,8,215
NORTH DAKOTA,2014,33,33,0,0
OHIO,2014,33,33,0,9
OKLAHOMA,2014,33,33,7,87
OREGON,2014,33,33,0,0
PENNSYLVANIA,2014,33,33,0,1
RHODE ISLAND,2014,33,33,0,0
SOUTH CAROLINA,2014,33,33,0,1
SOUTH DAKOTA,2014,33,33,0,0
TENNESSEE,2014,33,33,3,123
TEXAS,2014,33,33,0,14
UTAH,2014,33,33,0,0
VERMONT,2014,33,33,0,0
VIRGINIA,2014,33,33,5,120
WASHINGTON,2014,33,33,0,0
WEST VIRGINIA,2014,33,33,0,0
WISCONSIN,2014,33,33,0,0
WYOMING,2014,33,33,0,0
ALABAMA,2014,34,34,1,33
ALASKA,2014,34,34,0,0
ARIZONA,2014,34,34,0,0
ARKANSAS,2014,34,34,5,121
CALIFORNIA,2014,34,34,0,3
COLORADO,2014,34,34,0,0
CONNECTICUT,2014,34,34,0,0
DELAWARE,2014,34,34,0,6
FLORIDA,2014,34,34,1,25
GEORGIA,2014,34,34,0,0
HAWAII,2014,34,34,0,0
IDAHO,2014,34,34,0,0
ILLINOIS,2014,34,34,0,0
INDIANA,2014,34,34,0,1
IOWA,2014,34,34,0,0
KANSAS,2014,34,34,0,0
KENTUCKY,2014,34,34,3,14
LOUISIANA,2014,34,34,0,0
MAINE,2014,34,34,0,1
MARYLAND,2014,34,34,0,7
MASSACHUSETTS,2014,34,34,0,0
MICHIGAN,2014,34,34,0,0
MINNESOTA,2014,34,34,0,0
MISSISSIPPI,2014,34,34,0,0
MISSOURI,2014,34,34,10,92
MONTANA,2014,34,34,0,1
NEBRASKA,2014,34,34,0,1
NEVADA,2014,34,34,0,0
NEW HAMPSHIRE,2014,34,34,0,0
NEW JERSEY,2014,34,34,0,0
NEW MEXICO,2014,34,34,0,0
NEW YORK,2014,34,34,0,7
NORTH CAROLINA,2014,34,34,0,215
NORTH DAKOTA,2014,34,34,0,0
OHIO,2014,34,34,0,9
OKLAHOMA,2014,34,34,20,107
OREGON,2014,34,34,0,0
PENNSYLVANIA,2014,34,34,1,2
RHODE ISLAND,2014,34,34,0,0
SOUTH CAROLINA,2014,34,34,0,1
SOUTH DAKOTA,2014,34,34,0,0
TENNESSEE,2014,34,34,3,126
TEXAS,2014,34,34,0,14
UTAH,2014,34,34,0,0
VERMONT,2014,34,34,0,0
VIRGINIA,2014,34,34,2,122
WASHINGTON,2014,34,34,0,0
WEST VIRGINIA,2014,34,34,0,0
WISCONSIN,2014,34,34,0,0
WYOMING,2014,34,34,0,0
ALABAMA,2014,35,35,0,33
ALASKA,2014,35,35,0,0
ARIZONA,2014,35,35,0,0
ARKANSAS,2014,35,35,4,125
CALIFORNIA,2014,35,35,0,3
COLORADO,2014,35,35,0,0
CONNECTICUT,2014,35,35,0,0
DELAWARE,2014,35,35,0,6
FLORIDA,2014,35,35,1,26
GEORGIA,2014,35,35,0,0
HAWAII,2014,35,35,0,0
IDAHO,2014,35,35,0,0
ILLINOIS,2014,35,35,0,0
INDIANA,2014,35,35,0,1
IOWA,2014,35,35,0,0
KANSAS,2014,35,35,0,0
KENTUCKY,2014,35,35,0,14
LOUISIANA,2014,35,35,0,0
MAINE,2014,35,35,0,1
MARYLAND,2014,35,35,1,8
MASSACHUSETTS,2014,35,35,0,0
MICHIGAN,2014,35,35,0,0
MINNESOTA,2014,35,35,0,0
MISSISSIPPI,2014,35,35,0,0
MISSOURI,2014,35,35,7,99
MONTANA,2014,35,35,0,1
NEBRASKA,2014,35,35,0,1
NEVADA,2014,35,35,0,0
NEW HAMPSHIRE,2014,35,35,0,0
NEW JERSEY,2014,35,35,0,0
NEW MEXICO,2014,35,35,0,0
NEW YORK,2014,35,35,0,7
NORTH CAROLINA,2014,35,35,2,217
NORTH DAKOTA,2014,35,35,0,0
OHIO,2014,35,35,0,9
OKLAHOMA,2014,35,35,0,107
OREGON,2014,35,35,0,0
PENNSYLVANIA,2014,35,35,0,2
RHODE ISLAND,2014,35,35,0,0
SOUTH CAROLINA,2014,35,35,0,1
SOUTH DAKOTA,2014,35,35,0,0
TENNESSEE,2014,35,35,4,130
TEXAS,2014,35,35,0,14
UTAH,2014,35,35,0,0
VERMONT,2014,35,35,0,0
VIRGINIA,2014,35,35,6,128
WASHINGTON,2014,35,35,0,0
WEST VIRGINIA,2014,35,35,0,0
WISCONSIN,2014,35,35,0,0
WYOMING,2014,35,35,0,0
ALABAMA,2014,36,36,1,34
ALASKA,2014,36,36,0,0
ARIZONA,2014,36,36,0,0
ARKANSAS,2014,36,36,8,133
CALIFORNIA,2014,36,36,0,3
COLORADO,2014,36,36,0,0
CONNECTICUT,2014,36,36,0,0
DELAWARE,2014,36,36,0,6
FLORIDA,2014,36,36,0,26
GEORGIA,2014,36,36,0,0
HAWAII,2014,36,36,0,0
IDAHO,2014,36,36,0,0
ILLINOIS,2014,36,36,0,0
INDIANA,2014,36,36,0,1
IOWA,2014,36,36,0,0
KANSAS,2014,36,36,0,0
KENTUCKY,2014,36,36,1,15
LOUISIANA,2014,36,36,0,0
MAINE,2014,36,36,0,1
MARYLAND,2014,36,36,0,8
MASSACHUSETTS,2014,36,36,0,0
MICHIGAN,2014,36,36,0,0
MINNESOTA,2014,36,36,0,0
MISSISSIPPI,2014,36,36,0,0
MISSOURI,2014,36,36,0,99
MONTANA,2014,36,36,0,1
NEBRASKA,2014,36,36,0,1
NEVADA,2014,36,36,0,0
NEW HAMPSHIRE,2014,36,36,0,0
NEW JERSEY,2014,36,36,0,0
NEW MEXICO,2014,36,36,0,0
NEW YORK,2014,36,36,1,8
NORTH CAROLINA,2014,36,36,0,217
NORTH DAKOTA,2014,36,36,0,0
OHIO,2014,36,36,0,9
OKLAHOMA,2014,36,36,0,107
OREGON,2014,36,36,0,0
PENNSYLVANIA,2014,36,36,0,2
RHODE ISLAND,2014,36,36,0,0
SOUTH CAROLINA,2014,36,36,0,1
SOUTH DAKOTA,2014,36,36,0,0
TENNESSEE,2014,36,36,2,132
TEXAS,2014,36,36,0,14
UTAH,2014,36,36,0,0
VERMONT,2014,36,36,0,0
VIRGINIA,2014,36,36,5,133
WASHINGTON,2014,36,36,0,0
WEST VIRGINIA,2014,36,36,0,0
WISCONSIN,2014,36,36,0,0
WYOMING,2014,36,36,0,0
ALABAMA,2014,37,37,1,35
ALASKA,2014,37,37,0,0
ARIZONA,2014,37,37,0,0
ARKANSAS,2014,37,37,0,133
CALIFORNIA,2014,37,37,0,3
COLORADO,2014,37,37,0,0
CONNECTICUT,2014,37,37,0,0
DELAWARE,2014,37,37,0,6
FLORIDA,2014,37,37,0,26
GEORGIA,2014,37,37,0,0
HAWAII,2014,37,37,0,0
IDAHO,2014,37,37,0,0
ILLINOIS,2014,37,37,0,0
INDIANA,2014,37,37,2,3
IOWA,2014,37,37,0,0
KANSAS,2014,37,37,0,0
KENTUCKY,2014,37,37,1,16
LOUISIANA,2014,37,37,0,0
MAINE,2014,37,37,0,1
MARYLAND,2014,37,37,0,8
MASSACHUSETTS,2014,37,37,0,0
MICHIGAN,2014,37,37,0,0
MINNESOTA,2014,37,37,0,0
MISSISSIPPI,2014,37,37,0,0
MISSOURI,2014,37,37,0,99
MONTANA,2014,37,37,0,1
NEBRASKA,2014,37,37,0,1
NEVADA,2014,37,37,0,0
NEW HAMPSHIRE,2014,37,37,0,0
NEW JERSEY,2014,37,37,0,0
NEW MEXICO,2014,37,37,0,0
NEW YORK,2014,37,37,1,9
NORTH CAROLINA,2014,37,37,0,217
NORTH DAKOTA,2014,37,37,0,0
OHIO,2014,37,37,0,9
OKLAHOMA,2014,37,37,0,107
OREGON,2014,37,37,0,0
PENNSYLVANIA,2014,37,37,0,2
RHODE ISLAND,2014,37,37,0,0
SOUTH CAROLINA,2014,37,37,0,1
SOUTH DAKOTA,2014,37,37,0,0
TENNESSEE,2014,37,37,4,136
TEXAS,2014,37,37,1,15
UTAH,2014,37,37,0,0
VERMONT,2014,37,37,0,0
VIRGINIA,2014,37,37,6,139
WASHINGTON,2014,37,37,0,0
WEST VIRGINIA,2014,37,37,0,0
WISCONSIN,2014,37,37,0,0
WYOMING,2014,37,37,0,0
ALABAMA,2014,38,38,1,36
ALASKA,2014,38,38,0,0
ARIZONA,2014,38,38,0,0
ARKANSAS,2014,38,38,4,137
CALIFORNIA,2014,38,38,0,3
COLORADO,2014,38,38,0,0
CONNECTICUT,2014,38,38,0,0
DELAWARE,2014,38,38,0,6
FLORIDA,2014,38,38,0,26
GEORGIA,2014,38,38,0,0
HAWAII,2014,38,38,0,0
IDAHO,2014,38,38,0,0
ILLINOIS,2014,38,38,0,0
INDIANA,2014,38,38,0,3
IOWA,2014,38,38,0,0
KANSAS,2014,38,38,0,0
KENTUCKY,2014,38,38,0,16
LOUISIANA,2014,38,38,0,0
MAINE,2014,38,38,0,1
MARYLAND,2014,38,38,0,8
MASSACHUSETTS,2014,38,38,0,0
MICHIGAN,2014,38,38,0,0
MINNESOTA,2014,38,38,0,0
MISSISSIPPI,2014,38,38,0,0
MISSOURI,2014,38,38,0,99
MONTANA,2014,38,38,0,1
NEBRASKA,2014,38,38,0,1
NEVADA,2014,38,38,0,0
NEW HAMPSHIRE,2014,38,38,0,0
NEW JERSEY,2014,38,38,0,0
NEW MEXICO,2014,38,38,0,0
NEW YORK,2014,38,38,4,13
NORTH CAROLINA,2014,38,38,0,217
NORTH DAKOTA,2014,38,38,0,0
OHIO,2014,38,38,0,9
OKLAHOMA,2014,38,38,1,108
OREGON,2014,38,38,0,0
PENNSYLVANIA,2014,38,38,0,2
RHODE ISLAND,2014,38,38,0,0
SOUTH CAROLINA,2014,38,38,0,1
SOUTH DAKOTA,2014,38,38,0,0
TENNESSEE,2014,38,38,4,140
TEXAS,2014,38,38,0,15
UTAH,2014,38,38,0,0
VERMONT,2014,38,38,0,0
VIRGINIA,2014,38,38,2,141
WASHINGTON,2014,38,38,0,0
WEST VIRGINIA,2014,38,38,0,0
WISCONSIN,2014,38,38,0,0
WYOMING,2014,38,38,0,0
ALABAMA,2014,39,39,3,39
ALASKA,2014,39,39,0,0
ARIZONA,2014,39,39,0,0
ARKANSAS,2014,39,39,4,141
CALIFORNIA,2014,39,39,0,3
COLORADO,2014,39,39,0,0
CONNECTICUT,2014,39,39,0,0
DELAWARE,2014,39,39,1,7
FLORIDA,2014,39,39,0,26
GEORGIA,2014,39,39,0,0
HAWAII,2014,39,39,0,0
IDAHO,2014,39,39,0,0
ILLINOIS,2014,39,39,0,0
INDIANA,2014,39,39,0,3
IOWA,2014,39,39,0,0
KANSAS,2014,39,39,0,0
KENTUCKY,2014,39,39,2,18
LOUISIANA,2014,39,39,0,0
MAINE,2014,39,39,0,1
MARYLAND,2014,39,39,0,8
MASSACHUSETTS,2014,39,39,0,0
MICHIGAN,2014,39,39,0,0
MINNESOTA,2014,39,39,0,0
MISSISSIPPI,2014,39,39,0,0
MISSOURI,2014,39,39,0,99
MONTANA,2014,39,39,0,1
NEBRASKA,2014,39,39,0,1
NEVADA,2014,39,39,0,0
NEW HAMPSHIRE,2014,39,39,0,0
NEW JERSEY,2014,39,39,0,0
NEW MEXICO,2014,39,39,0,0
NEW YORK,2014,39,39,0,13
NORTH CAROLINA,2014,39,39,0,217
NORTH DAKOTA,2014,39,39,0,0
OHIO,2014,39,39,0,9
OKLAHOMA,2014,39,39,0,108
OREGON,2014,39,39,0,0
PENNSYLVANIA,2014,39,39,0,2
RHODE ISLAND,2014,39,39,0,0
SOUTH CAROLINA,2014,39,39,0,1
SOUTH DAKOTA,2014,39,39,0,0
TENNESSEE,2014,39,39,4,144
TEXAS,2014,39,39,0,15
UTAH,2014,39,39,0,0
VERMONT,2014,39,39,0,0
VIRGINIA,2014,39,39,3,144
WASHINGTON,2014,39,39,0,0
WEST VIRGINIA,2014,39,39,0,0
WISCONSIN,2014,39,39,0,0
WYOMING,2014,39,39,0,0
ALABAMA,2014,40,40,2,41
ALASKA,2014,40,40,0,0
ARIZONA,2014,40,40,0,0
ARKANSAS,2014,40,40,5,146
CALIFORNIA,2014,40,40,0,3
COLORADO,2014,40,40,0,0
CONNECTICUT,2014,40,40,0,0
DELAWARE,2014,40,40,0,7
FLORIDA,2014,40,40,0,26
GEORGIA,2014,40,40,0,0
HAWAII,2014,40,40,0,0
IDAHO,2014,40,40,0,0
ILLINOIS,2014,40,40,0,0
INDIANA,2014,40,40,0,3
IOWA,2014,40,40,0,0
KANSAS,2014,40,40,0,0
KENTUCKY,2014,40,40,0,18
LOUISIANA,2014,40,40,0,0
MAINE,2014,40,40,0,1
MARYLAND,2014,40,40,0,8
MASSACHUSETTS,2014,40,40,0,0
MICHIGAN,2014,40,40,0,0
MINNESOTA,2014,40,40,0,0
MISSISSIPPI,2014,40,40,0,0
MISSOURI,2014,40,40,0,99
MONTANA,2014,40,40,0,1
NEBRASKA,2014,40,40,0,1
NEVADA,2014,40,40,0,0
NEW HAMPSHIRE,2014,40,40,0,0
NEW JERSEY,2014,40,40,0,0
NEW MEXICO,2014,40,40,0,0
NEW YORK,2014,40,40,0,13
NORTH CAROLINA,2014,40,40,20,237
NORTH DAKOTA,2014,40,40,0,0
OHIO,2014,40,40,0,9
OKLAHOMA,2014,40,40,0,108
OREGON,2014,40,40,0,0
PENNSYLVANIA,2014,40,40,0,2
RHODE ISLAND,2014,40,40,0,0
SOUTH CAROLINA,2014,40,40,0,1
SOUTH DAKOTA,2014,40,40,0,0
TENNESSEE,2014,40,40,3,147
TEXAS,2014,40,40,0,15
UTAH,2014,40,40,0,0
VERMONT,2014,40,40,0,0
VIRGINIA,2014,40,40,1,145
WASHINGTON,2014,40,40,0,0
WEST VIRGINIA,2014,40,40,0,0
WISCONSIN,2014,40,40,0,0
WYOMING,2014,40,40,0,0
ALABAMA,2014,41,41,3,44
ALASKA,2014,41,41,0,0
ARIZONA,2014,41,41,0,0
ARKANSAS,2014,41,41,0,146
CALIFORNIA,2014,41,41,0,3
COLORADO,2014,41,41,0,0
CONNECTICUT,2014,41,41,0,0
DELAWARE,2014,41,41,0,7
FLORIDA,2014,41,41,1,27
GEORGIA,2014,41,41,0,0
HAWAII,2014,41,41,0,0
IDAHO,2014,41,41,0,0
ILLINOIS,2014,41,41,0,0
INDIANA,2014,41,41,0,3
IOWA,2014,41,41,0,0
KANSAS,2014,41,41,0,0
KENTUCKY,2014,41,41,0,18
LOUISIANA,2014,41,41,0,0
MAINE,2014,41,41,0,1
MARYLAND,2014,41,41,0,8
MASSACHUSETTS,2014,41,41,0,0
MICHIGAN,2014,41,41,0,0
MINNESOTA,2014,41,41,0,0
MISSISSIPPI,2014,41,41,0,0
MISSOURI,2014,41,41,1,100
MONTANA,2014,41,41,0,1
NEBRASKA,2014,41,41,0,1
NEVADA,2014,41,41,0,0
NEW HAMPSHIRE,2014,41,41,0,0
NEW JERSEY,2014,41,41,0,0
NEW MEXICO,2014,41,41,0,0
NEW YORK,2014,41,41,0,13
NORTH CAROLINA,2014,41,41,0,237
NORTH DAKOTA,2014,41,41,0,0
OHIO,2014,41,41,0,9
OKLAHOMA,2014,41,41,0,108
OREGON,2014,41,41,0,0
PENNSYLVANIA,2014,41,41,1,3
RHODE ISLAND,2014,41,41,0,0
SOUTH CAROLINA,2014,41,41,0,1
SOUTH DAKOTA,2014,41,41,0,0
TENNESSEE,2014,41,41,2,149
TEXAS,2014,41,41,0,15
UTAH,2014,41,41,0,0
VERMONT,2014,41,41,0,0
VIRGINIA,2014,41,41,2,147
WASHINGTON,2014,41,41,0,0
WEST VIRGINIA,2014,41,41,0,0
WISCONSIN,2014,41,41,0,0
WYOMING,2014,41,41,0,0
ALABAMA,2014,42,42,1,45
ALASKA,2014,42,42,0,0
ARIZONA,2014,42,42,0,0
ARKANSAS,2014,42,42,5,151
CALIFORNIA,2014,42,42,0,3
COLORADO,2014,42,42,0,0
CONNECTICUT,2014,42,42,0,0
DELAWARE,2014,42,42,0,7
FLORIDA,2014,42,42,0,27
GEORGIA,2014,42,42,0,0
HAWAII,2014,42,42,0,0
IDAHO,2014,42,42,0,0
ILLINOIS,2014,42,42,0,0
INDIANA,2014,42,42,0,3
IOWA,2014,42,42,0,0
KANSAS,2014,42,42,0,0
KENTUCKY,2014,42,42,1,19
LOUISIANA,2014,42,42,0,0
MAINE,2014,42,42,0,1
MARYLAND,2014,42,42,1,9
MASSACHUSETTS,2014,42,42,0,0
MICHIGAN,2014,42,42,0,0
MINNESOTA,2014,42,42,0,0
MISSISSIPPI,2014,42,42,0,0
MISSOURI,2014,42,42,0,100
MONTANA,2014,42,42,0,1
NEBRASKA,2014,42,42,0,1
NEVADA,2014,42,42,0,0
NEW HAMPSHIRE,2014,42,42,0,0
NEW JERSEY,2014,42,42,0,0
NEW MEXICO,2014,42,42,0,0
NEW YORK,2014,42,42,0,13
NORTH CAROLINA,2014,42,42,0,237
NORTH DAKOTA,2014,42,42,0,0
OHIO,2014,42,42,0,9
OKLAHOMA,2014,42,42,0,108
OREGON,2014,42,42,0,0
PENNSYLVANIA,2014,42,42,0,3
RHODE ISLAND,2014,42,42,0,0
SOUTH CAROLINA,2014,42,42,0,1
SOUTH DAKOTA,2014,42,42,0,0
TENNESSEE,2014,42,42,3,152
TEXAS,2014,42,42,0,15
UTAH,2014,42,42,0,0
VERMONT,2014,42,42,0,0
VIRGINIA,2014,42,42,0,147
WASHINGTON,2014,42,42,0,0
WEST VIRGINIA,2014,42,42,0,0
WISCONSIN,2014,42,42,0,0
WYOMING,2014,42,42,0,0
ALABAMA,2014,43,43,2,47
ALASKA,2014,43,43,0,0
ARIZONA,2014,43,43,0,0
ARKANSAS,2014,43,43,1,152
CALIFORNIA,2014,43,43,0,3
COLORADO,2014,43,43,0,0
CONNECTICUT,2014,43,43,0,0
DELAWARE,2014,43,43,1,8
FLORIDA,2014,43,43,0,27
GEORGIA,2014,43,43,0,0
HAWAII,2014,43,43,0,0
IDAHO,2014,43,43,0,0
ILLINOIS,2014,43,43,0,0
INDIANA,2014,43,43,0,3
IOWA,2014,43,43,0,0
KANSAS,2014,43,43,0,0
KENTUCKY,2014,43,43,0,19
LOUISIANA,2014,43,43,0,0
MAINE,2014,43,43,0,1
MARYLAND,2014,43,43,0,9
MASSACHUSETTS,2014,43,43,0,0
MICHIGAN,2014,43,43,0,0
MINNESOTA,2014,43,43,0,0
MISSISSIPPI,2014,43,43,0,0
MISSOURI,2014,43,43,1,101
MONTANA,2014,43,43,0,1
NEBRASKA,2014,43,43,0,1
NEVADA,2014,43,43,0,0
NEW HAMPSHIRE,2014,43,43,0,0
NEW JERSEY,2014,43,43,0,0
NEW MEXICO,2014,43,43,0,0
NEW YORK,2014,43,43,0,13
NORTH CAROLINA,2014,43,43,0,237
NORTH DAKOTA,2014,43,43,0,0
OHIO,2014,43,43,0,9
OKLAHOMA,2014,43,43,0,108
OREGON,2014,43,43,0,0
PENNSYLVANIA,2014,43,43,0,3
RHODE ISLAND,2014,43,43,0,0
SOUTH CAROLINA,2014,43,43,0,1
SOUTH DAKOTA,2014,43,43,0,0
TENNESSEE,2014,43,43,2,154
TEXAS,2014,43,43,1,16
UTAH,2014,43,43,0,0
VERMONT,2014,43,43,0,0
VIRGINIA,2014,43,43,0,147
WASHINGTON,2014,43,43,0,0
WEST VIRGINIA,2014,43,43,0,0
WISCONSIN,2014,43,43,0,0
WYOMING,2014,43,43,0,0
ALABAMA,2014,44,44,0,47
ALASKA,2014,44,44,0,0
ARIZONA,2014,44,44,0,0
ARKANSAS,2014,44,44,1,153
CALIFORNIA,2014,44,44,0,3
COLORADO,2014,44,44,0,0
CONNECTICUT,2014,44,44,0,0
DELAWARE,2014,44,44,0,8
FLORIDA,2014,44,44,3,30
GEORGIA,2014,44,44,0,0
HAWAII,2014,44,44,0,0
IDAHO,2014,44,44,0,0
ILLINOIS,2014,44,44,0,0
INDIANA,2014,44,44,1,4
IOWA,2014,44,44,0,0
KANSAS,2014,44,44,0,0
KENTUCKY,2014,44,44,0,19
LOUISIANA,2014,44,44,0,0
MAINE,2014,44,44,0,1
MARYLAND,2014,44,44,0,9
MASSACHUSETTS,2014,44,44,0,0
MICHIGAN,2014,44,44,0,0
MINNESOTA,2014,44,44,0,0
MISSISSIPPI,2014,44,44,0,0
MISSOURI,2014,44,44,0,101
MONTANA,2014,44,44,0,1
NEBRASKA,2014,44,44,0,1
NEVADA,2014,44,44,0,0
NEW HAMPSHIRE,2014,44,44,0,0
NEW JERSEY,2014,44,44,0,0
NEW MEXICO,2014,44,44,0,0
NEW YORK,2014,44,44,0,13
NORTH CAROLINA,2014,44,44,0,237
NORTH DAKOTA,2014,44,44,0,0
OHIO,2014,44,44,0,9
OKLAHOMA,2014,44,44,0,108
OREGON,2014,44,44,0,0
PENNSYLVANIA,2014,44,44,0,3
RHODE ISLAND,2014,44,44,0,0
SOUTH CAROLINA,2014,44,44,0,1
SOUTH DAKOTA,2014,44,44,0,0
TENNESSEE,2014,44,44,2,156
TEXAS,2014,44,44,0,16
UTAH,2014,44,44,0,0
VERMONT,2014,44,44,0,0
VIRGINIA,2014,44,44,0,147
WASHINGTON,2014,44,44,0,0
WEST VIRGINIA,2014,44,44,0,0
WISCONSIN,2014,44,44,0,0
WYOMING,2014,44,44,0,0
ALABAMA,2014,45,45,0,47
ALASKA,2014,45,45,0,0
ARIZONA,2014,45,45,0,0
ARKANSAS,2014,45,45,9,162
CALIFORNIA,2014,45,45,0,3
COLORADO,2014,45,45,0,0
CONNECTICUT,2014,45,45,0,0
DELAWARE,2014,45,45,0,8
FLORIDA,2014,45,45,0,30
GEORGIA,2014,45,45,0,0
HAWAII,2014,45,45,0,0
IDAHO,2014,45,45,0,0
ILLINOIS,2014,45,45,0,0
INDIANA,2014,45,45,0,4
IOWA,2014,45,45,0,0
KANSAS,2014,45,45,0,0
KENTUCKY,2014,45,45,0,19
LOUISIANA,2014,45,45,0,0
MAINE,2014,45,45,0,1
MARYLAND,2014,45,45,0,9
MASSACHUSETTS,2014,45,45,0,0
